time,x1,x2,x3,y1,y2,y3,z1,z2,z3
44.5,-0.027948156678341073,-0.0056204976187828656,0.35628064777858165,-0.02049064397568205,0.01977672241960733,0.3287785280839531,-0.003453945335860748,-0.0008118878571650426,-0.010823227223422905
44.51,-0.029011806007756536,-0.00590824310405576,0.356327985513439,-0.020446016028718986,0.019759760517519064,0.3288178821410907,-0.003368352787056471,-0.0006544473691947148,-0.010994857224255155
44.52,-0.030050283886326377,-0.006177944433570672,0.35636137729964495,-0.0204020800373768,0.019741615529689758,0.32885902233699904,-0.0032718504889327144,-0.0004943450895017419,-0.01116670751285476
44.53,-0.03106089802749913,-0.006429263302105855,0.35638082368438906,-0.020358939119879516,0.01972231546639505,0.3289019533760758,-0.0031647244095601742,-0.000331768806326338,-0.011338617095493579
44.54,-0.03204100857690101,-0.006661889703824214,0.3563863385987405,-0.02031669461697054,0.019701889217737464,0.3289466782149941,-0.003047291719213619,-0.00016691049348971102,-0.011510423968301485
44.55,-0.03298809608414133,-0.006875546181439816,0.3563779491258276,-0.02027544335376752,0.01968036539635026,0.3289931979921667,-0.002919890204541039,3.688824910511484e-8,-0.011681966721743497
44.56,-0.033899775922057625,-0.007069985483844968,0.3563556944947909,-0.020235277024147864,0.01965777192753454,0.329041512118926,-0.002782869798276929,0.00016888091593837722,-0.01185308519242276
44.57,-0.034773648539988294,-0.0072449821177297605,0.35631962684945767,-0.02019628823826987,0.01963413865696533,0.3290916184085929,-0.0026366173001012897,0.00033942254668754574,-0.012023616992407383
44.58,-0.03560743705151312,-0.007400343702210804,0.3562698115855665,-0.020158565012316342,0.01960949515367177,0.3291435128454076,-0.0024815400530269886,0.0005114619389605007,-0.012193400570088641
44.59,-0.03639899078980809,-0.00753591122626532,0.35620632734896857,-0.020122190625672744,0.019583870651336956,0.3291971895797045,-0.0023180654556670733,0.0006847986112603362,-0.012362275291386206
44.6,-0.03714628530764385,-0.0076515590487309165,0.3561292660356284,-0.020087243620927217,0.019557294048298028,0.32925264092791195,-0.0021466409622351544,0.0008592314421289723,-0.012530081439747787
44.61,-0.037847422377389035,-0.007747194898306164,0.35603873279162324,-0.020053797803870472,0.01952979390754604,0.3293098573725526,-0.0019677340825447007,0.0010345586701478986,-0.01269666021614986
44.62,-0.03850062999100807,-0.007822759873550196,0.35593484601314324,-0.02002192224349586,0.019501398456726035,0.32936882756224317,-0.0017818323820095068,0.0012105778939376795,-0.012861853739097184
44.63,-0.0391042623600621,-0.007878228442882846,0.3558177373464916,-0.019991681271999344,0.019472135588137016,0.32942953831169464,-0.0015894434816434218,0.0013870860721582141,-0.013025505044623038
44.64,-0.03965679991570724,-0.007913608444584502,0.3556875516880844,-0.01996313448477958,0.019442032858732024,0.329491974601712,-0.001391095058060952,0.001563879523508191,-0.013187458086288729
44.65,-0.040156849308697354,-0.007928941086796346,0.3555444471844507,-0.01993633674043779,0.019411117490118004,0.3295561195791943,-0.0011873348434763569,0.0017407539267259165,-0.013347557735184352
44.66,-0.04060314630010368,-0.007924300588493428,0.35538859505746395,-0.01991133803997432,0.019379416293364305,0.3296219545737929,-0.0009787290259973367,0.0019175046310367647,-0.013505649931688238
44.67,-0.04099460406312175,-0.00789978484561214,0.3552201756743095,-0.01988818147916388,0.019346954249888304,0.3296894594995592,-0.0007658285977034415,0.0020939328584614844,-0.013661584690884979
44.68,-0.04133022329090956,-0.00785552178502063,0.35503938245103855,-0.019866906965812517,0.019313756617033023,0.32975861252496075,-0.0005492089836150722,0.002269837594555909,-0.013815212150115446
44.69,-0.041609134404287096,-0.007791671143898474,0.35484642133393557,-0.019847549520404018,0.019279848175405578,0.3298293900691333,-0.00032946109481905893,0.002445018084750629,-0.013966383907474424
44.7,-0.041830625400619874,-0.007708422178167515,0.35464150946118866,-0.01983013812275767,0.019245252561671616,0.3299017669203003,-0.00010717832568102617,0.0026192764786464183,-0.014114954329153493
44.71,-0.0419941418538187,-0.007605993662492119,0.35442487516288973,-0.019814695712028308,0.0192099922685554,0.32997571623577315,0.00011704344615412831,0.002792417830013868,-0.014260780549440718
44.72,-0.04209928691434062,-0.00748463389027881,0.3541967579610339,-0.01980123918670623,0.01917408864483965,0.3300512095419511,0.00034260585976317505,0.002964250096794126,-0.01440372247072128
44.73,-0.042145821309188196,-0.007344620673676518,0.3539574085695196,-0.019789779404617236,0.01913756189536565,0.3301282167343212,0.000568908070943912,0.0031345841410983905,-0.014543642763477053
44.74,-0.042133663341909725,-0.007186261343576362,0.3537070888941489,-0.019780321182922632,0.019100431081033195,0.3302067060774585,0.0007953467522155178,0.003303233729208182,-0.014680406866286817
44.75,-0.042062888892599265,-0.00700989274961216,0.3534460720326276,-0.01977286329811925,0.019062714118800686,0.33028664420502574,0.0010213160928178636,0.0034700155315748322,-0.014813882985825852
44.76,-0.04193373141789659,-0.006815881260159721,0.35317464227456463,-0.019767398486039388,0.01902442778168499,0.3303679961197735,0.0012462077987125126,0.0036347491228202263,-0.014943942096866537
44.77,-0.041746581950987044,-0.0066046227623371406,0.3528930951014722,-0.019763913441850862,0.018985587698761505,0.3304507251935405,0.0014694110925822202,0.003797256981736428,-0.015070457942278044
44.78,-0.041501973767639144,-0.006376532574822996,0.3526017341105867,-0.019762389367873688,0.01894620817950249,0.3305347935438166,0.0016903296317265688,0.00395736692521422,-0.01519330832058254
44.79,-0.04120054771259852,-0.006132037028254144,0.3523008689219431,-0.019762803321219824,0.018906302495064687,0.3306201623386871,0.0019083892507267637,0.004114912579439207,-0.015312375361542493
44.8,-0.0408430926412573,-0.005871599419334066,0.3519908228589868,-0.01976512676620627,0.018865883306243055,0.3307067908532367,0.0021229946979173455,0.004269727303884115,-0.015427542367188534
44.81,-0.04043053495645416,-0.005595701629861429,0.3516719268492751,-0.01976932586229528,0.018824961998936407,0.33079463717659374,0.0023335655480071545,0.004421649935621137,-0.015538696859914337
44.82,-0.03996393787661017,-0.005304843450718829,0.3513445192106728,-0.019775361488780677,0.01878354866656223,0.33088365823743643,0.0025395374219798336,0.004570524974204338,-0.015645730680250318
44.83,-0.03944450143572713,-0.00499954258187163,0.3510089456513507,-0.019783189244787832,0.018741652110056496,0.3309738098039931,0.0027403619870947173,0.004716202581670304,-0.015748539986864096
44.84,-0.03887356248338815,-0.0046803346323684835,0.3506655592697864,-0.019792759449273688,0.01869927983787376,0.3310650464840422,0.002935506956886381,0.0048585385825378104,-0.015847025256560253
44.85,-0.038252594684759195,-0.004347773120342087,0.3503147205547648,-0.01980401714102672,0.018656438065987237,0.33115732172491213,0.0031244560911642236,0.004997394463807519,-0.015941091284280128
44.86,-0.03758320852058656,-0.0040024294730078135,0.3499567973853771,-0.019816902078666987,0.018613131717888642,0.3312505878134813,0.003306709196013308,0.005132637374962593,-0.01603064718310224
44.87,-0.0368671512871984,-0.0036448930266645627,0.34959216503102114,-0.01983134874064609,0.018569364424588293,0.3313447958761783,0.0034817821237938164,0.005264140127968298,-0.016115606384242014
44.88,-0.036106307096503885,-0.0032757710266943345,0.3492212061514014,-0.019847286325247213,0.018525138524615053,0.33143989587898176,0.0036492067731412866,0.005391781197272179,-0.0161958866370519
44.89,-0.03530269687599539,-0.0028956886275632644,0.34884431079652994,-0.019864638750585046,0.018480455064016462,0.3315358366274202,0.0038085310889661443,0.005515444719803703,-0.01627141000902114
44.9,-0.034458443154650374,-0.0025052800632943285,0.3484618738834253,-0.019883326023564032,0.018435314075046946,0.33163256611010344,0.003959327255596287,0.005635021284398882,-0.01634210344395977
44.91,-0.03357563875769107,-0.002105159709016944,0.3480742871526999,-0.0199032693753226,0.018389715789354208,0.33173003262522716,0.004101214023556374,0.005750409434330884,-0.01640790003136817
44.92,-0.03265657642333449,-0.0016959820126529572,0.34768195614872754,-0.019924382352573683,0.018343658911439496,0.3318281824857098,0.0042337981159146386,0.005861509744787063,-0.016468734961732647
44.93,-0.03170363286513214,-0.0012784078135982928,0.34728529010523784,-0.019946575288508274,0.018297141324902715,0.3319269613584186,0.004356710474927009,0.005968229152207678,-0.016524548364734902
44.94,-0.030719247718316266,-0.0008530987631687098,0.3468847003252218,-0.019969756118914078,0.018250160245565205,0.3320263144823117,0.004469611771716855,0.006070481537311527,-0.0165752857065018
44.95,-0.029705923539801702,-0.00042071732460065514,0.3464806001809324,-0.019993830382175466,0.01820271222146982,0.3321261866684373,0.0045721924062746685,0.006168187725095684,-0.016620897789605224
44.96,-0.028666225808188162,1.80732269477909e-5,0.3460734051138861,-0.02001870121927342,0.018154793132881045,0.33222652229993394,0.004664172507457881,0.006261275484835316,-0.01666134075306198
44.97,-0.02760278292375593,0.00046260880439874725,0.3456635326348604,-0.020044269373785624,0.018106398192284778,0.3323272653320306,0.004745301932991296,0.006349679530084092,-0.01669657607233402
44.98,-0.026518286208468616,0.0009122245087533522,0.3452514023238953,-0.020070433191886422,0.01805752194438847,0.33242835929204656,0.004815360269466798,0.0064333415186739054,-0.016726570559328274
44.99,-0.025415489905971863,0.0013662546290923098,0.3448374358302929,-0.020097088622346833,0.018008158266121073,0.3325297472793916,0.004874156832343459,0.0065122100527149965,-0.016751296362396726
45.0,-0.02429721118159626,0.001824032642574689,0.3444220568726183,-0.020124129216534482,0.017958300366633147,0.3326313719655656,0.0049215306659473835,0.006586240678595735,-0.016770730966336342
45.01,-0.02316633012235277,0.002284891214439808,0.34400569123869784,-0.020151446128413714,0.017907940787296687,0.3327331755941589,0.004957350543471957,0.006655395886982961,-0.01678485719238916
45.02,-0.022025789736934958,0.002748162198006305,0.34358876678562017,-0.02017892811454553,0.017857071401705192,0.33283509998085226,0.004981514966977689,0.00671964511282179,-0.016793663198242242
45.03,-0.02087859567158447,0.0032131766759585082,0.3431717134265779,-0.02020646154534436,0.01780568341918589,0.33293708651546583,0.004993952166672875,0.006778964731689162,-0.016797142477478207
45.04,-0.019727602913153834,0.003679295202766167,0.34275495347050183,-0.020233938861904992,0.0177537700482216,0.3330390776731796,0.004994617975385912,0.006833335067192612,-0.01679529329831757
45.05,-0.018575657217377278,0.004145885596229537,0.34233890846444487,-0.020261252985848122,0.017701324793592273,0.33314101596020174,0.004983492384071645,0.006882741656277177,-0.016788118651951733
45.06,-0.01742572906587178,0.0046123062255017475,0.34192400428551095,-0.02028829198581122,0.01764833967823213,0.333242843089367,0.00496058518518224,0.0069271779269131925,-0.01677562706202749
45.07,-0.016280753154534193,0.005077930058271956,0.3415106634554843,-0.020314945429894087,0.017594807198141264,0.33334450116952846,0.004925937025871611,0.006966643387222824,-0.016757832418246636
45.08,-0.015143628393536293,0.0055421446607673555,0.34109930514082787,-0.020341104385658983,0.017540720322385447,0.3334459327055576,0.004879619407995328,0.00700114362548026,-0.016734753976365955
45.09,-0.014017217907327286,0.006004352197752153,0.34069034515268404,-0.020366661420130563,0.017486072493096208,0.3335470805983444,0.00482173468811062,0.007030690310111603,-0.016706416358197192
45.1,-0.012904349034636187,0.006463969432526601,0.3402841959468756,-0.020391510599795815,0.01743085762547098,0.33364788814479723,0.004752416077476547,0.007055301189694818,-0.016672849551607145
45.11,-0.011807813328466976,0.006920427726928975,0.33988126662390394,-0.020415547490604185,0.01737507010777285,0.33374829903784275,0.004671827642053739,0.00707500009295986,-0.01663408891051755
45.12,-0.01073036655610187,0.00737317304133424,0.3394819629289502,-0.020438669157967486,0.017318704801330714,0.3338482573664263,0.0045801643025045686,0.007089816928788588,-0.016590175154905146
45.13,-0.00967472869909965,0.007821665934654743,0.33908668725187485,-0.02046077416675995,0.017261757040539207,0.33394770761551157,0.004477651834193013,0.007099787686214792,-0.016541154370801624
45.14,-0.008643583953299006,0.008265381564338795,0.3386958386272187,-0.02048176258131815,0.017204222632858864,0.3340465946660804,0.004364546867185005,0.007104954434424169,-0.016487078010293785
45.15,-0.007639563230694691,0.008703811475772625,0.33830981187246256,-0.020501536660505908,0.017146098092468903,0.3341448639357007,0.0042411347793451975,0.007105364833219688,-0.016428002712317244
45.16,-0.006665109649277061,0.009136475935277317,0.33792899115782965,-0.020520006210404618,0.017087382473046017,0.33424246244682476,0.004107709975642171,0.007101067890852945,-0.016363988652166137
45.17,-0.005722702742846939,0.009562899915865631,0.3375537609592393,-0.02053707968123463,0.01702807438150648,0.3343393370509737,0.003964599666267673,0.00709211983515488,-0.01629510158186684
45.18,-0.004814750317135755,0.009982626734659914,0.3371845001385708,-0.020552668441181084,0.01696817333479846,0.3344354353551396,0.003812156696288492,0.00707858192003316,-0.01622141216885762
45.19,-0.003943548007161685,0.010395222460665078,0.33682157990000816,-0.02056668838075239,0.01690768029164812,0.33453070605118845,0.003650755317116033,0.00706051938341379,-0.01614299563101687
45.2,-0.0031112792772317777,0.010800275914767671,0.3364653637900411,-0.020579059912780192,0.016846597652559737,0.3346250989158605,0.0034807911865065936,0.007038001447241117,-0.016059931736663244
45.21,-0.002320015420943625,0.01119739866973503,0.3361162076974654,-0.020589707972419352,0.01678492925981584,0.3347185648107698,0.003302681368561757,0.0070111013174778926,-0.015972304804555824
45.22,-0.0015717155611817924,0.01158622505021702,0.33577445985338183,-0.020598562017148003,0.016722680397476937,0.3348110556824044,0.0031168643337276623,0.006979896184105179,-0.015880203703893807
45.23,-0.0008682266501202711,0.01196641213274484,0.3354404608311969,-0.020605556026767502,0.01665985779138171,0.33490252456212644,0.0029237999587955013,0.006944467221122409,-0.015783721854316715
45.24,-0.00021128346922125472,0.012337639745731672,0.3351145435466223,-0.020610628503402454,0.0165964696091469,0.33499292556617216,0.0027239695269011977,0.006904899586547335,-0.01568295722590424
45.25,0.0003974913707627284,0.012699610469471464,0.3347970332576762,-0.020613722471500694,0.01653252546016751,0.3350822138956516,0.002517875727526086,0.006861282422416162,-0.015578012339176597
45.26,0.0009565874297919885,0.013052049636140721,0.33448824756468143,-0.020614785477833304,0.01646803639561652,0.33517034583654903,0.002306042656495924,0.006813708854783353,-0.015468994265094021
45.27,0.001464630280198902,0.013394705006477929,0.3341884947579812,-0.02061377053683414,0.016403015252218572,0.335257279029361,0.002089004716100345,0.006762274215710746,-0.015356013650953982
45.28,0.0019204037454039083,0.01372734309504084,0.3338980719540022,-0.020610637017165503,0.016337477008364635,0.335342972804271,0.0018672862892207516,0.00670707307195303,-0.015239182980073679
45.29,0.0023227524674638298,0.014049750680119998,0.33361727153049425,-0.020605346769708266,0.016271437345544898,0.3354273871207338,0.0016414468237809078,0.006648206459222938,-0.015118620473987765
45.3,0.002670665105864978,0.014361737568455081,0.3333463755125711,-0.020597867415357612,0.01620491378621151,0.3355104834422509,0.0014120530580160465,0.006585777123466776,-0.014994447570707314
45.31,0.0029632801760194846,0.014663136646998542,0.33308565517578964,-0.02058817257621596,0.01613792577613102,0.33559222479981915,0.001179676677349892,0.0065198891349001085,-0.014866788716658306
45.32,0.003199886049264513,0.014953803882914769,0.33283537104615024,-0.02057624187559299,0.0160704946843846,0.3356725757919304,0.000944894314395321,0.0064506478880079435,-0.014735771366681995
45.33,0.0033799209528635006,0.01523361832358137,0.3325957729000963,-0.020562060938005618,0.016002643803367713,0.33575150258457176,0.0007082875489533748,0.006378160101544457,-0.014601525984034367
45.34,0.003502972970005358,0.015502482096588489,0.33236709976451423,-0.020545621389177978,0.015934398348790305,0.3358289729112255,0.0004704429080137413,0.0063025338185331145,-0.014464186040386396
45.35,0.0035687800398043856,0.015760320409738286,0.3321495799167342,-0.020526920856041502,0.015865785459676908,0.33590495607286897,0.00023195186575526765,0.006223878406266849,-0.014323888015824343
45.36,0.003577229957300805,0.016007081551046052,0.3319434308845293,-0.020505962966734816,0.01579683419836639,0.3359794229379747,-6.589156455031793e-6,0.006142304556307745,-0.014180771398849197
45.37,0.003528360373460358,0.016242736888739454,0.3317488594461158,-0.02048275735060381,0.015727575550512102,0.33605234594251054,-0.00024457879006132703,0.006057924284487235,-0.014034978686377026
45.38,0.0034223586359992367,0.016467280692295676,0.3315660615870533,-0.020457319631145117,0.01565804242216147,0.33612369909556894,-0.0004814112347266379,0.005970850862217861,-0.01388665533163814
45.39,0.0032595410851916635,0.016680717305393167,0.33139522026259643,-0.020429670557866014,0.01558826931237249,0.33619345826946745,-0.0007165090250478356,0.005881194583666027,-0.013735946442591105
45.4,0.00304034006609305,0.016883070598381983,0.33123650940784743,-0.020399835537602936,0.015518292172234119,0.3362616006664707,-0.0009492867694029057,0.005789067881318645,-0.01358300040382243
45.41,0.0027653261801420448,0.017074386929684455,0.3310900925238271,-0.020367845505367313,0.015448148668115853,0.3363281050015643,-0.0011791522641922915,0.005694584857772866,-0.013427968641842125
45.42,0.0024352077274493694,0.017254728993043634,0.3309561207089334,-0.020333736872154427,0.015377878139897092,0.33639295176001466,-0.0014055265130018097,0.0055978585428576,-0.013271003584746812
45.43,0.0020508307067987875,0.017424175817522796,0.33083473265894164,-0.02029755152494351,0.015307521600967329,0.33645612319736873,-0.001627843726602013,0.0054990008936337985,-0.013112258662220166
45.44,0.0016131788156457133,0.0175828227675062,0.3307260546670042,-0.02025933682669758,0.015237121738225867,0.33651760333945424,-0.0018455513229491505,0.005398122794394034,-0.012951888305532254
45.45,0.0011233734501177475,0.017730781542698665,0.3306302006236504,-0.020219145616363537,0.015166722912081952,0.3365773779823797,-0.00205810992718467,0.0052953340566627115,-0.012790047947539865
45.46,0.0005826737050158442,0.017868180178125314,0.3305472720167871,-0.020177036208872234,0.015096371156454933,0.33663543469253404,-0.002264993371634792,0.005190743419196277,-0.012626894022686843
45.47,-7.523626187713693e-6,0.017995163044132182,0.3304773579316979,-0.020133072395138302,0.015026114178773956,0.33669176280658725,-0.0024656886958114004,0.005084458547982795,-0.01246258396700342
45.48,-0.0006456840513479733,0.018111890846385786,0.33042053505104396,-0.020087323442060285,0.014956001359978176,0.3367463534314898,-0.002659696146411435,0.004976586036242234,-0.012297276218106664
45.49,-0.0013301353796482287,0.018218540625873327,0.33037686765486324,-0.020039864092520555,0.014886083754516631,0.3367991994444728,-0.0028465291773172013,0.0048672314044263055,-0.012131130215200233
45.5,-0.0020590677215979033,0.018315305758902382,0.3303464076205711,-0.019990774565385463,0.014816414090348477,0.3368502954930481,-0.003025714449595805,0.004756499100218795,-0.011964306399074878
45.51,-0.002830623094684389,0.018402377289061557,0.3303291944266609,-0.019940136902437348,0.014747045320205309,0.3368996378709819,-0.0031968168879989876,0.004644489996847245,-0.011796962986760359
45.52,-0.0036428809447750783,0.01847995133360798,0.3303252567632727,-0.019888035586554605,0.014678030906704869,0.33694722433392993,-0.0033594211384287277,0.004531303746864398,-0.011629258057244591
45.53,-0.004493752165642668,0.01854825046563883,0.33033461191621283,-0.019834561841400557,0.014609426475548882,0.33699305431782345,-0.003513105372450535,0.004417041186427071,-0.011461352789247344
45.54,-0.005381074574059197,0.018607501704787404,0.3303572648577329,-0.019779809719297766,0.01454128822736132,0.33703712892031984,-0.003657475413256663,0.004301800635536175,-0.011293407144307571
45.55,-0.0063026131655887045,0.0186579364610407,0.33039320824536367,-0.019723876090776107,0.014473672933502449,0.3370794509005957,-0.00379216481710722,0.004185677889532331,-0.011125579856439834
45.56,-0.007256060114588497,0.018699790534739504,0.33044242242191507,-0.019666860644572712,0.01440663793606871,0.33712002467934693,-0.00391683487333037,0.004068766219095708,-0.010958028432134056
45.57,-0.008239034774206346,0.018733304116578267,0.3305048754154764,-0.019608865887632138,0.014340241147892932,0.33715885633878856,-0.004031174604321985,0.0039511563702463596,-0.010790909150356015
45.58,-0.009249083676384672,0.018758721787605296,0.33058052293941625,-0.019549997145106097,0.014274541052544021,0.3371959536226551,-0.0041349007655461815,0.0038329365643437153,-0.010624377062546608
45.59,-0.010283680531858536,0.01877629251922263,0.33066930839238245,-0.0194903625603536,0.014209596704327128,0.33723132593620014,-0.0042277578455350165,0.003714192498086831,-0.010458585992622222
45.6,-0.011340226230153311,0.018786269673186036,0.330771162858302,-0.019430073094941082,0.014145467728283768,0.3372649843461967,-0.0043095180658883235,0.0035950073435146545,-0.010293688536975086
45.61,-0.012416048839589097,0.01878891100160507,0.33088600510638133,-0.019369242528642135,0.014082214320191562,0.3372969415809368,-0.0043799813812741084,0.0034754617480055126,-0.010129836064472575
45.62,-0.013508403607277954,0.01878447864694304,0.331013741591106,-0.01930798745943769,0.014019897246564394,0.33732721203023214,-0.004438975479428284,0.0033556338342774356,-0.00996717871645764
45.63,-0.014614472959125154,0.018773239142017,0.3311542664522411,-0.01924642730351593,0.013958577844652351,0.33735581174541335,-0.004486355781154759,0.003235599200388013,-0.009805865406748639
45.64,-0.01573137630908125,0.018755462236488166,0.33130746175156706,-0.019184683896291486,0.013898317857663444,0.3373827583969057,-0.004522005595275907,0.003115430976176279,-0.00964604368526847
45.65,-0.016856431677193476,0.018731390310373415,0.3314732039733953,-0.01912287085366987,0.013839175047359995,0.3374080701055986,-0.004545838011780403,0.002995201598756155,-0.009487856312563044
45.66,-0.017986852857163303,0.018701275702192797,0.3316513569428099,-0.019061105885792084,0.013781208271192625,0.3374317667041313,-0.004557788116356561,0.002874981356977928,-0.009331445629417196
45.67,-0.019119771154225196,0.018665376520120562,0.331841771854007,-0.018999509898414473,0.01372447707326341,0.33745386973732366,-0.004557818925562192,0.0027548377444509622,-0.009176952565422059
45.68,-0.020252340837718787,0.01862394374296924,0.33204428973358874,-0.018938202701960817,0.013669039907445066,0.3374744020219559,-0.004545923999336098,0.0026348359430886834,-0.009024515068619527
45.69,-0.021381739141093703,0.01857722122018947,0.3322587414405645,-0.018877303011522097,0.013614954137380729,0.33749338764676806,-0.00452212744099807,0.0025150388231080676,-0.008874268105501605
45.7,-0.022505166261907142,0.01852544567187009,0.33248494766635,-0.0188169284468566,0.013562276036484055,0.3375108519724604,-0.004486483897248849,0.0023955069430298963,-0.008726343661010738
45.71,-0.023619845361821507,0.018468846688738254,0.3327227189347673,-0.01875719553239007,0.01351106078793935,0.3375268216316931,-0.004439078558170247,0.0022762985496790123,-0.00858087073854012
45.72,-0.024723022566609187,0.018407646732159198,0.3329718556020454,-0.018698219697215426,0.013461362484701329,0.3375413245290866,-0.004380027157224983,0.002157469578183805,-0.008437975359933065
45.73,-0.025811966966149288,0.018342061134136396,0.3332321478568197,-0.018640115275092965,0.013413234129495279,0.33755438984122116,-0.00430947597125679,0.0020390736519765662,-0.008297780565483436
45.74,-0.026883970614429396,0.018272298097311474,0.33350337572013244,-0.018582995504450243,0.013366727634816979,0.3375660480166372,-0.004227601820490314,0.00192116208279329,-0.00816040641393542
45.75,-0.027936348529542257,0.018198558694964406,0.33378530904543185,-0.018526972528382268,0.01332189382293284,0.33757633077583526,-0.004134612068531374,0.0018037838706740448,-0.008025969982483944
45.76,-0.02896644865253123,0.018121036134917255,0.33407770789660385,-0.018472156987274835,0.013278782247260493,0.33758527105390934,-0.0040307435981021475,0.0016869858720427982,-0.007894585268260874
45.77,-0.029971803571045893,0.01803990555470439,0.3343803285701578,-0.01841865181072775,0.01323743846501962,0.33759290208298853,-0.003916244331795787,0.0015708156659721235,-0.0077663618640829
45.78,-0.030949913862604646,0.017955341410829953,0.3346929158198225,-0.018366561074771182,0.013197907906773072,0.3375992585735724,-0.0037913917418772158,0.0014553182291480362,-0.007641407241915835
45.79,-0.03189832176712444,0.017867510109090948,0.3350152052597724,-0.018315986987746204,0.013160234557027889,0.33760437636450064,-0.003656490920528796,0.0013405364964561488,-0.007519825568446519
45.8,-0.03281467024062801,0.017776565344583054,0.33534692553805395,-0.01826702747484872,0.013124459896069293,0.3376082920948221,-0.00351186935991443,0.0012265122603042642,-0.007401717059765432
45.81,-0.033696702955245156,0.017682648101700525,0.33568779833658596,-0.01821977617812942,0.013090622899960627,0.33761104320379526,-0.0033578769521793767,0.0011132861706222188,-0.007287177981366523
45.82,-0.03454226429921036,0.017585886654136428,0.33603753837115863,-0.01817432245649389,0.013058760040543446,0.3376126679308877,-0.003194885989450689,0.0010008977348621969,-0.007176300648147532
45.83,-0.03534929937686648,0.01748639656488226,0.33639585339143524,-0.018130751385702422,0.013028905285437384,0.33761320531577654,-0.0030232911638365546,0.0008893853179982475,-0.0070691734244094934
45.84,-0.03611585400866274,0.01738428068622815,0.336762444180951,-0.018089143758370115,0.013001090098040227,0.3376126951983482,-0.002843509567426609,0.0007787861425265382,-0.006965880723857009
45.85,-0.03684007473115326,0.017279629159763058,0.3371370045571128,-0.018049576083966963,0.012975343437527959,0.3376111782186984,-0.0026559806922923364,0.0006691362884655791,-0.006866503009598443
45.86,-0.037520208797000305,0.017172519416374366,0.3375192213712003,-0.018012120588817678,0.012951691758854654,0.3376086958171323,-0.0024611664304863036,0.0005604706933557519,-0.0067711167941454835
45.87,-0.03815460417497208,0.017063016176248145,0.33790877450836493,-0.017976845216101798,0.012930159012752556,0.3376052902341645,-0.0022595510740426677,0.0004528231522596291,-0.006679794639413445
45.88,-0.038741722665546686,0.016951171812288186,0.33830533796814977,-0.01794381308335061,0.012910766386300288,0.3376010043633681,-0.002051636322647135,0.0003462268143283007,-0.0065926051177896934
45.89,-0.039280199994891664,0.016837030410644122,0.3387085857626351,-0.017913079987152993,0.012893531077664036,0.33759588096119963,-0.0018379118554490445,0.00024071701063992673,-0.006509612842537232
45.9,-0.039768715989585486,0.016720625645538126,0.33911818201825383,-0.0178846997661131,0.01287846884156853,0.3375899640085992,-0.0016189006603506127,0.00013632660042374136,-0.006430878904120694
45.91,-0.040206074505728245,0.016601979273755795,0.33953378628787095,-0.017858721008630802,0.012865592465033566,0.3375832979724217,-0.0013951387337440115,3.308806685627002e-5,-0.006356460237325672
45.92,-0.040591221665574787,0.016481101322504566,0.3399550549376078,-0.017835186299799164,0.012854911411491669,0.3375759276150992,-0.001167169004745875,-6.896586934520084e-5,-0.006286409535874093
45.93,-0.04092324585753368,0.016357990089414052,0.3403816411468409,-0.01781413222140449,0.01284643182078812,0.33756789799464054,-0.0009355413351979584,-0.0001698022499223327,-0.006220775252424417
45.94,-0.04120137773616885,0.016232632142535522,0.3408131949082035,-0.01779558935192625,0.012840156509180915,0.3375592544646319,-0.0007008125196661593,-0.000269387879076171,-0.006159601598571333
45.95,-0.04142499022219859,0.016105002320342173,0.34124936302758524,-0.017779582266537107,0.012836084969340788,0.3375500426742362,-0.00046354628544099203,-0.0003676893234669254,-0.006102928544845927
45.96,-0.04159359850249522,0.015975063731729373,0.34168978912413067,-0.017766129537102975,0.012834213370351214,0.33754030856819356,-0.00022431329253810782,-0.0004646729122137617,-0.006050791820715786
45.97,-0.041706860030086126,0.015842767756014144,0.34213411363024143,-0.017755243732182926,0.0128345345577084,0.33753009838682096,1.6308866302738502e-5,-0.0005603047368952302,-0.006003222914584755
45.98,-0.04176457452415298,0.01570805404293555,0.34258197379157473,-0.017746931417029245,0.012837038053321285,0.3375194586660125,0.0002577356656169231,-0.0006545506515489486,-0.005960249073793116
45.99,-0.04176668397003196,0.015570850512654411,0.3430330036670445,-0.017741193153587426,0.01284171005551155,0.33750843623723925,0.0004993756472154814,-0.0007473762726718111,-0.005921893304617487
46.0,-0.04171326817747584,0.015431079953574612,0.34348683739171076,-0.017738023654652234,0.012848533431473462,0.3374970778080861,0.000740647756077107,-0.0008387459535097483,-0.0058881747022897606
46.01,-0.04160451767857224,0.015288665300273428,0.3439431099952032,-0.017737412879261637,0.01285748816105412,0.33748542989811436,0.0009809878335578506,-0.0009286226241709078,-0.005859108885990797
46.02,-0.04144074726555416,0.015143513713478858,0.34440145017477297,-0.01773934554581239,0.012868551314197483,0.3374735397625819,0.0012198080679424396,-0.0010169702747315592,-0.005834707124796681
46.03,-0.041222407337612836,0.014995527052017963,0.34486148709658054,-0.017743800618110935,0.012881696694351123,0.33746145448578935,0.0014565304760092187,-0.0011037518561997628,-0.0058149766983367915
46.04,-0.04095008393530281,0.014844602202170671,0.34532285058006,-0.017750751302502744,0.012896894833258121,0.3374492209569309,0.0016905878504641378,-0.0011889292225316457,-0.005799920911143265
